date,tourney_id,tourney_name,surface,tourney_level,round,best_of,draw_size,winner,loser,winner_age,loser_age,winner_rank,loser_rank,winner_rank_points,loser_rank_points,winner_elo,loser_elo,winner_surface_elo,loser_surface_elo,elo_diff,surface_elo_diff,winner_expected,winner_surface_expected,target
2022-03-07,2022-0404,Indian Wells Masters,Hard,M,R64,3,128,Rafael Nadal,Sebastian Korda,35.7,21.6,4.0,38.0,6515.0,1289.0,1884.0418495812187,1651.9304470371862,1771.8238429090416,1627.1444838880188,232.11140254403244,144.67935902102272,0.7918545544067391,0.6969553804780294,1
2022-03-07,2022-0404,Indian Wells Masters,Hard,M,R64,3,128,Stefanos Tsitsipas,Jack Sock,23.5,29.4,5.0,147.0,6325.0,429.0,1738.6623037858058,1545.802770373549,1698.9846585568325,1527.093760381033,192.85953341225672,171.89089817579952,0.7521642923903865,0.7289859016182724,1
2022-03-07,2022-0404,Indian Wells Masters,Hard,M,R64,3,128,Jenson Brooksby,Karen Khachanov,21.3,25.7,43.0,26.0,1153.0,1680.0,1651.3271642217383,1659.935007434003,1617.999308529342,1636.9002196649321,-8.607843212264697,-18.90091113559015,0.4876148518101174,0.4728262039316822,1
2022-03-07,2022-0404,Indian Wells Masters,Hard,M,R64,3,128,Nikoloz Basilashvili,Fabio Fognini,30.0,34.7,18.0,36.0,2121.0,1359.0,1538.1758971124852,1542.353646796985,1515.7935719475377,1491.4182417459797,-4.177749684499759,24.375330201557972,0.49398802466190933,0.5350214788174691,1
2022-03-07,2022-0404,Indian Wells Masters,Hard,M,R64,3,128,Cameron Norrie,Pedro Martinez,26.5,24.8,12.0,49.0,3305.0,1072.0,1735.2362741615743,1588.4112566800661,1692.0589956898048,1509.135895617249,146.8250174815082,182.92310007255583,0.6995577389586254,0.7413486493983878,1
2022-03-07,2022-0404,Indian Wells Masters,Hard,M,R64,3,128,Roberto Bautista Agut,J J Wolf,33.8,23.2,15.0,209.0,2480.0,274.0,1657.3405880612377,1486.1428543983407,1640.678231278628,1481.1478644266936,171.197733662897,159.53036685193433,0.7281968608410017,0.7147018342092595,1
2022-03-07,2022-0404,Indian Wells Masters,Hard,M,R64,3,128,Carlos Alcaraz,Mackenzie Mcdonald,18.8,26.8,19.0,59.0,2056.0,976.0,1768.5634017730997,1551.1176295311955,1664.6824900903543,1547.1707858590705,217.44577224190425,117.51170423128383,0.7775971972598553,0.6629463043453399,1
2022-03-07,2022-0404,Indian Wells Masters,Hard,M,R64,3,128,Gael Monfils,Filip Krajinovic,35.5,30.0,28.0,40.0,1633.0,1212.0,1641.7118353864253,1523.868543111827,1630.3335049561383,1510.1809533385206,117.8432922745983,120.15255161761775,0.6633726843384493,0.666334696326782,1
2022-03-07,2022-0404,Indian Wells Masters,Hard,M,R64,3,128,Daniil Medvedev,Tomas Machac,26.0,21.3,1.0,158.0,8615.0,379.0,1894.6570234435903,1522.4203691661535,1848.1719165067682,1529.8071289431944,372.23665427743686,318.3647875635738,0.8949908897048581,0.8620777133456817,1
2022-03-07,2022-0404,Indian Wells Masters,Hard,M,R32,3,128,Grigor Dimitrov,Alexander Bublik,30.8,24.7,35.0,33.0,1381.0,1391.0,1602.0614275482437,1625.39472576897,1602.5217916272436,1615.7696239985921,-23.333298220726192,-13.247832371348522,0.4664710777358344,0.48094407104891096,1
2022-03-07,2022-0404,Indian Wells Masters,Hard,M,R32,3,128,John Isner,Diego Schwartzman,36.8,29.5,23.0,14.0,1801.0,2660.0,1566.8600211790651,1705.5151499282613,1546.1542400511194,1649.0765171699147,-138.65512874919614,-102.92227711879536,0.3104185906501428,0.3560687231705294,1
2022-03-07,2022-0404,Indian Wells Masters,Hard,M,R32,3,128,Hubert Hurkacz,Steve Johnson,25.0,32.1,11.0,115.0,3468.0,594.0,1671.5482685474144,1520.4431615949272,1667.4114473283985,1522.5620269167227,151.10510695248718,144.84942041167574,0.704710514095816,0.6971621036753457,1
2022-03-07,2022-0404,Indian Wells Masters,Hard,M,R32,3,128,Andrey Rublev,Frances Tiafoe,24.3,24.1,7.0,30.0,4590.0,1463.0,1775.131188595059,1620.1411345536733,1759.632875949714,1610.5441661401856,154.99005404138575,149.08870980952838,0.7093428264583511,0.7022893802984181,1
2022-03-07,2022-0404,Indian Wells Masters,Hard,M,R32,3,128,Alex De Minaur,Tommy Paul,23.0,24.8,31.0,39.0,1451.0,1252.0,1623.9665791246332,1676.237518664922,1589.4824081538068,1655.4859481430374,-52.27093954028874,-66.0035399892306,0.4253385327144023,0.4061396998239883,1
2022-03-07,2022-0404,Indian Wells Masters,Hard,M,R32,3,128,Taylor Fritz,Jaume Munar,24.3,24.8,20.0,99.0,2010.0,675.0,1690.838826549871,1488.38635528485,1671.9195710950723,1503.6222587729953,202.45247126502113,168.297312322077,0.7623143689959133,0.7248796905997111,1
2022-03-07,2022-0404,Indian Wells Masters,Hard,M,R32,3,128,Miomir Kecmanovic,Botic Van De Zandschulp,22.5,26.4,61.0,47.0,921.0,1096.0,1525.6778019661037,1637.7562058293174,1503.1387799203758,1609.501692249319,-112.07840386321368,-106.36291232894314,0.3440776273037451,0.35154061032280504,1
2022-03-07,2022-0404,Indian Wells Masters,Hard,M,R32,3,128,Matteo Berrettini,Lloyd Harris,25.9,25.0,6.0,32.0,4928.0,1393.0,1728.2687033806421,1545.281623067849,1653.3149909567687,1531.3109381638012,182.98708031279307,122.00405279296751,0.7414192649259418,0.6687001248071103,1
2022-03-07,2022-0404,Indian Wells Masters,Hard,M,R32,3,128,Nick Kyrgios,Casper Ruud,26.8,23.2,132.0,8.0,493.0,3915.0,1539.3313334584884,1781.7324226505973,1513.9213898150456,1686.9197634744773,-242.40108919210888,-172.99837365943176,0.19855139925452955,0.2697564308931782,1
2022-03-07,2022-0404,Indian Wells Masters,Hard,M,R32,3,128,Jannik Sinner,Benjamin Bonzi,20.5,25.7,10.0,62.0,3495.0,909.0,1775.177629759452,1537.7153675110071,1762.872678480417,1546.5324415324883,237.46226224844486,216.34023694792882,0.7968857456556283,0.7764946690872083,1
2022-03-07,2022-0404,Indian Wells Masters,Hard,M,R32,3,128,Reilly Opelka,Denis Shapovalov,24.5,22.8,17.0,13.0,2156.0,3020.0,1657.4099524983683,1659.2073818680672,1633.333210138941,1619.9577111256253,-1.7974293696988752,13.375499013315675,0.49741331428162305,0.5192393865742082,1
2022-03-07,2022-0404,Indian Wells Masters,Hard,M,R32,3,128,Rafael Nadal,Daniel Evans,35.7,31.7,4.0,29.0,6515.0,1542.0,1890.702503840203,1609.0694081893628,1781.5212707337446,1587.5513289808016,281.63309565084023,193.969941752943,0.8349619937893932,0.7533539283340999,1
2022-03-07,2022-0404,Indian Wells Masters,Hard,M,R32,3,128,Jenson Brooksby,Stefanos Tsitsipas,21.3,23.5,43.0,5.0,1153.0,6325.0,1667.7234889638146,1746.5930464293133,1634.8688700035282,1707.6571097050478,-78.8695574654987,-72.78823970151961,0.38840785550466234,0.3967553985274665,1
2022-03-07,2022-0404,Indian Wells Masters,Hard,M,R32,3,128,Cameron Norrie,Nikoloz Basilashvili,26.5,30.0,12.0,18.0,3305.0,2121.0,1744.8504265148983,1554.3682803233041,1700.3358389090563,1530.6728846253786,190.4821461915942,169.66295428367766,0.7496043703884535,0.7264446814964846,1
2022-03-07,2022-0404,Indian Wells Masters,Hard,M,R32,3,128,Carlos Alcaraz,Roberto Bautista Agut,18.8,33.8,19.0,15.0,2056.0,2480.0,1775.6802914607842,1666.0382885143256,1675.4682083513035,1649.8077725839316,109.64200294645866,25.660435767371837,0.652750198998463,0.536861336074055,1
2022-03-07,2022-0404,Indian Wells Masters,Hard,M,R32,3,128,Gael Monfils,Daniil Medvedev,35.5,26.0,28.0,1.0,1633.0,8615.0,1652.483909487595,1898.017314973035,1641.0107946736812,1852.5854296797063,-245.53340548543997,-211.57463500602512,0.19569772732907487,0.22830243451841076,1
2022-03-07,2022-0404,Indian Wells Masters,Hard,M,R16,3,128,Grigor Dimitrov,John Isner,30.8,36.8,35.0,23.0,1381.0,1801.0,1619.134353060697,1588.9266262782605,1619.1315813536785,1566.7600409096624,30.207726782436566,52.37154044401609,0.5433632017528492,0.5748030093730341,1
2022-03-07,2022-0404,Indian Wells Masters,Hard,M,R16,3,128,Andrey Rublev,Hubert Hurkacz,24.3,25.0,7.0,11.0,4590.0,3468.0,1784.4322181483917,1680.9975320963483,1769.1596157801646,1677.1022600107874,103.43468605204339,92.05735576937718,0.6446072992229989,0.629465558068504,1
2022-03-07,2022-0404,Indian Wells Masters,Hard,M,R16,3,128,Taylor Fritz,Alex De Minaur,24.3,23.0,20.0,31.0,2010.0,1451.0,1698.4447667420018,1642.3557460777724,1680.7234209958815,1608.4859377594391,56.08902066422934,72.23748323644236,0.5800245948490551,0.6024855461918355,1
2022-03-07,2022-0404,Indian Wells Masters,Hard,M,R16,3,128,Miomir Kecmanovic,Matteo Berrettini,22.5,25.9,61.0,6.0,921.0,4928.0,1546.6673178923838,1736.543286903012,1523.889480390046,1663.9165869629412,-189.87596901062807,-140.02710657289526,0.25105115893028496,0.3087305455912199,1
2022-03-07,2022-0404,Indian Wells Masters,Hard,M,R16,3,128,Nick Kyrgios,Jannik Sinner,26.8,20.5,132.0,10.0,493.0,3495.0,1564.9776886823436,1781.6772858984718,1537.2891840264638,1770.0248490696265,-216.69959721612827,-232.73566504316273,0.22314652165997212,0.20755377557508964,1
2022-03-07,2022-0404,Indian Wells Masters,Hard,M,R16,3,128,Rafael Nadal,Reilly Opelka,35.7,24.5,4.0,17.0,6515.0,2156.0,1895.9837200389425,1673.4927264413564,1789.4139450270534,1648.7175497685664,222.4909935975861,140.69639525848697,0.7825793068350821,0.6920910832822713,1
2022-03-07,2022-0404,Indian Wells Masters,Hard,M,R16,3,128,Cameron Norrie,Jenson Brooksby,26.5,21.3,12.0,43.0,3305.0,1153.0,1752.8630866624678,1687.2944375876655,1709.089609101169,1654.1726972506492,65.56864907480235,54.91691185051968,0.5932563548819643,0.5783801216314467,1
2022-03-07,2022-0404,Indian Wells Masters,Hard,M,R16,3,128,Carlos Alcaraz,Gael Monfils,18.8,35.5,19.0,28.0,2056.0,1633.0,1786.7922850928335,1678.2215822130645,1690.2886455969337,1665.705116769092,108.57070287976899,24.583528827841747,0.6513510506437042,0.5353196182264729,1
2022-03-07,2022-0404,Indian Wells Masters,Hard,M,QF,3,128,Andrey Rublev,Grigor Dimitrov,24.3,30.8,7.0,35.0,4590.0,1381.0,1795.8047845732558,1633.746730604606,1781.0167179219725,1632.7378850537414,162.0580539686498,148.27883286823112,0.7176594422435776,0.7013137300959408,1
2022-03-07,2022-0404,Indian Wells Masters,Hard,M,QF,3,128,Taylor Fritz,Miomir Kecmanovic,24.3,22.5,20.0,61.0,2010.0,921.0,1711.883979706832,1570.6336808066146,1693.4438835177427,1546.010102931127,141.25029890021733,147.43378058661574,0.6927701448494861,0.7002937503932828,1
2022-03-07,2022-0404,Indian Wells Masters,Hard,M,QF,3,128,Rafael Nadal,Nick Kyrgios,35.7,26.8,4.0,132.0,6515.0,493.0,1902.9411822202198,1589.8369999892245,1799.2670303620207,1562.6474632080608,313.1041822309953,236.6195671539599,0.858437499487869,0.7960994467290962,1
2022-03-07,2022-0404,Indian Wells Masters,Hard,M,QF,3,128,Carlos Alcaraz,Cameron Norrie,18.8,26.5,19.0,12.0,2056.0,3305.0,1797.949051472235,1765.878883306245,1705.1584178136866,1722.5814452089626,32.070168165990026,-17.423027395275994,0.5460220492333336,0.47494724516478715,1
2022-03-07,2022-0404,Indian Wells Masters,Hard,M,SF,3,128,Taylor Fritz,Andrey Rublev,24.3,24.3,20.0,7.0,2010.0,4590.0,1721.7153350716485,1804.8396824214612,1703.0344835051576,1790.5746785589024,-83.12434734981275,-87.54019505374481,0.38260586939677865,0.3766194583005425,1
2022-03-07,2022-0404,Indian Wells Masters,Hard,M,SF,3,128,Rafael Nadal,Carlos Alcaraz,35.7,18.8,4.0,19.0,6515.0,2056.0,1907.471182236608,1812.4763458967682,1805.7918480666897,1721.9601059684135,94.99483633983982,83.83174209827621,0.6334007979631973,0.6183555734953431,1
2022-03-07,2022-0404,Indian Wells Masters,Hard,M,F,3,128,Taylor Fritz,Rafael Nadal,24.3,35.7,20.0,4.0,2010.0,6515.0,1741.4719472509516,1919.2023567017857,1722.9826608395401,1818.0044697148387,-177.73040945083403,-95.02180887529858,0.2644242940747422,0.3665631492703386,1
2022-03-21,2022-0403,Miami Masters,Hard,M,R128,3,128,Borna Coric,Fernando Verdasco,25.3,38.3,166.0,123.0,359.0,540.0,1526.7978366017944,1424.8317970703135,1525.2212192454917,1453.1965937027687,101.96603953148087,72.02462554272302,0.6426681761304048,0.6021920522826799,1
2022-03-21,2022-0403,Miami Masters,Hard,M,R128,3,128,Mackenzie Mcdonald,Dominik Koepfer,26.9,27.8,54.0,64.0,981.0,899.0,1544.000739843511,1512.16531545155,1536.3850675981214,1496.235000892275,31.83542439196094,40.150066705846484,0.5456870670847271,0.557524749114782,1
2022-03-21,2022-0403,Miami Masters,Hard,M,R128,3,128,Denis Kudla,Juncheng Shang,29.5,17.1,84.0,441.0,759.0,82.0,1438.960790403517,1466.8735465347581,1423.1529192492637,1482.3305255720395,-27.912756131241167,-59.17760632277577,0.45991651627886326,0.4156506978107783,1
2022-03-21,2022-0403,Miami Masters,Hard,M,R128,3,128,Thanasi Kokkinakis,Richard Gasquet,25.9,35.7,97.0,81.0,700.0,777.0,1550.4171156024192,1490.951369689958,1542.9533781868483,1471.8337921899029,59.465745912461216,71.11958599694549,0.584752110867158,0.6009433410257221,1
2022-03-21,2022-0403,Miami Masters,Hard,M,R128,3,128,Jack Draper,Gilles Simon,20.2,37.2,146.0,139.0,435.0,462.0,1508.902658930815,1388.7640210435063,1481.8350878857239,1460.147852956594,120.13863788730873,21.687234929129772,0.6663168885976706,0.5311699672193385,1
2022-03-21,2022-0403,Miami Masters,Hard,M,R128,3,128,Hugo Gaston,Emilio Nava,21.4,20.2,68.0,312.0,877.0,148.0,1472.7010046387015,1472.1201840737021,1433.529408786666,1471.4106614994805,0.5808205649993852,-37.88125271281456,0.5008358672055038,0.44569949526692365,1
2022-03-21,2022-0403,Miami Masters,Hard,M,R128,3,128,Daniel Elahi Galan,John Millman,25.7,32.7,118.0,73.0,554.0,838.0,1472.2073955207572,1522.1156175356211,1480.283549426057,1509.602238025257,-49.908222014863895,-29.31868859919996,0.4286662685108139,0.45790688294124177,1
2022-03-21,2022-0403,Miami Masters,Hard,M,R128,3,128,Henri Laaksonen,Benoit Paire,29.9,32.8,86.0,49.0,744.0,1041.0,1477.202120745109,1384.4570061457255,1460.9570591136699,1430.1452346830529,92.74511459938344,30.81182443061698,0.6303884892405829,0.5442258982811391,1
2022-03-21,2022-0403,Miami Masters,Hard,M,R128,3,128,Juan Manuel Cerundolo,Dusan Lajovic,20.3,31.7,122.0,46.0,541.0,1091.0,1453.3963693731143,1440.0304165075654,1443.4918947283204,1453.3377525518251,13.365952865548934,-9.84585782350473,0.5192256688894629,0.48583446340661507,1
2022-03-21,2022-0403,Miami Masters,Hard,M,R128,3,128,Brandon Nakashima,Soon Woo Kwon,20.6,24.2,80.0,63.0,798.0,901.0,1541.0924700328362,1562.4582218644177,1529.6556008300188,1528.3741803951657,-21.36575183158152,1.2814204348530893,0.46929091261480477,0.5018441038826951,1
2022-03-21,2022-0403,Miami Masters,Hard,M,R128,3,128,Oscar Otte,Mitchell Krueger,28.6,28.1,74.0,160.0,836.0,367.0,1505.6657800066992,1455.67506655042,1505.8984183502503,1469.3380776121546,49.99071345627908,36.56034073809565,0.5714500259546217,0.552421212797415,1
2022-03-21,2022-0403,Miami Masters,Hard,M,R128,3,128,Francisco Cerundolo,Tallon Griekspoor,23.6,25.7,103.0,57.0,668.0,962.0,1483.392760243467,1488.2856853221585,1465.2910711354252,1471.9354797670487,-4.892925078691633,-6.644408631623492,0.4929589802587101,0.49043909288428533,1
2022-03-21,2022-0403,Miami Masters,Hard,M,R128,3,128,Emil Ruusuvuori,Maxime Cressy,22.9,24.8,71.0,72.0,862.0,855.0,1566.950221584785,1547.4104812864396,1569.2160980754004,1529.744993011349,19.53974029834535,39.47110506405147,0.5280903370682593,0.5565603625030507,1
2022-03-21,2022-0403,Miami Masters,Hard,M,R128,3,128,David Goffin,Roberto Carballes Baena,31.2,28.9,70.0,79.0,863.0,801.0,1455.9946239532674,1424.8806548268033,1465.5127620802791,1424.2383595412284,31.1139691264641,41.2744025390507,0.5446572842407076,0.5591207815255907,1
2022-03-21,2022-0403,Miami Masters,Hard,M,R128,3,128,Taro Daniel,Jaume Munar,29.1,24.8,106.0,89.0,641.0,724.0,1464.9865961114542,1480.7804150927193,1469.1898264829333,1494.8184088721862,-15.793818981265076,-25.62858238925287,0.47728651071203965,0.46318425578431643,1
2022-03-21,2022-0403,Miami Masters,Hard,M,R128,3,128,Nick Kyrgios,Adrian Mannarino,26.8,33.7,102.0,61.0,673.0,904.0,1585.3069999728364,1533.9781454512547,1556.1226455033918,1538.535278305268,51.32885452158166,17.58736719812373,0.5733353943380795,0.5252886594562992,1
2022-03-21,2022-0403,Miami Masters,Hard,M,R128,3,128,Miomir Kecmanovic,Jack Sock,22.5,29.4,48.0,144.0,1056.0,437.0,1560.802325441798,1537.8720277300415,1536.4195029437121,1518.4213092328177,22.930297711756566,17.998193710894384,0.5329515212160815,0.5258783383961967,1
2022-03-21,2022-0403,Miami Masters,Hard,M,R128,3,128,Sebastian Korda,Alejandro Davidovich Fokina,21.7,22.7,38.0,43.0,1269.0,1110.0,1645.269792778202,1521.7273716994807,1617.4470560633158,1488.1709426337216,123.54242107872119,129.27611342959426,0.6706590485720717,0.677907729828666,1
2022-03-21,2022-0403,Miami Masters,Hard,M,R128,3,128,Tommy Paul,Benjamin Bonzi,24.8,25.7,37.0,59.0,1277.0,912.0,1657.8483517117827,1531.2157113719873,1636.482418537405,1539.380270943279,126.63264033979544,97.10214759412611,0.6745761485993519,0.6362130028846398,1
2022-03-21,2022-0403,Miami Masters,Hard,M,R128,3,128,Mikhail Kukushkin,Botic Van De Zandschulp,34.2,26.4,159.0,42.0,369.0,1131.0,1390.3436742622814,1616.7666899030373,1416.4152853217943,1588.7509917796488,-226.42301564075592,-172.33570645785449,0.21359408909081795,0.27050852433014927,1
2022-03-21,2022-0403,Miami Masters,Hard,M,R128,3,128,Marton Fucsovics,Marcos Giron,30.1,28.6,55.0,52.0,977.0,998.0,1502.2159492402018,1574.8019286441906,1493.2864148584235,1551.65882211904,-72.58597940398886,-58.372407260616455,0.39703409712786353,0.4167769328937191,1
2022-03-21,2022-0403,Miami Masters,Hard,M,R128,3,128,Alexei Popyrin,Lorenzo Musetti,22.6,20.0,92.0,76.0,711.0,826.0,1423.319317995998,1506.4436227595354,1443.1277163895954,1489.2231989744646,-83.12430476353734,-46.09548258486916,0.3826059273049023,0.43404977218485263,1
2022-03-21,2022-0403,Miami Masters,Hard,M,R128,3,128,Jordan Thompson,Jo-Wilfried Tsonga,27.9,36.9,78.0,225.0,805.0,245.0,1493.7522121126076,1413.915612226224,1479.290860424786,1474.0485645145327,79.83659988638351,5.242295910253233,0.6129136844669192,0.5075436977924201,1
2022-03-21,2022-0403,Miami Masters,Hard,M,R128,3,128,J J Wolf,Daniel Altmaier,23.2,23.5,167.0,69.0,356.0,868.0,1477.4451539452527,1423.8685027526624,1472.0183231213898,1428.2525684897714,53.57665119259036,43.76575463161839,0.5764976001001548,0.5626529430953389,1
2022-03-21,2022-0403,Miami Masters,Hard,M,R128,3,128,Arthur Rinderknech,Laslo Djere,26.6,26.8,58.0,53.0,940.0,986.0,1570.6080672474532,1462.2108942515715,1552.9756358568902,1442.048335737494,108.39717299588165,110.92730011939625,0.6511241691456647,0.6544253568715058,1
2022-03-21,2022-0403,Miami Masters,Hard,M,R128,3,128,Ugo Humbert,Aljaz Bedene,23.7,32.6,45.0,141.0,1098.0,450.0,1468.0475546383434,1482.8245709938626,1435.9978155295023,1498.2674893692122,-14.777016355519208,-62.26967383970987,0.47874697763737173,0.41133408877483807,1
2022-03-21,2022-0403,Miami Masters,Hard,M,R128,3,128,Yoshihito Nishioka,Emilio Gomez,26.4,30.3,96.0,145.0,705.0,437.0,1407.8005353450899,1443.4030886315875,1392.7378232786336,1436.6415005147105,-35.602553286497596,-43.903677236076874,0.44894239388549484,0.43715169659962166,1
2022-03-21,2022-0403,Miami Masters,Hard,M,R128,3,128,Lloyd Harris,Facundo Bagnis,25.0,32.0,44.0,104.0,1101.0,657.0,1537.0070395454793,1431.3548779299633,1520.7093421576287,1450.2890318258562,105.65216161551598,70.4203103317725,0.6475261470765227,0.5999776279338855,1
2022-03-21,2022-0403,Miami Masters,Hard,M,R128,3,128,Kamil Majchrzak,Sebastian Baez,26.1,21.2,75.0,66.0,833.0,889.0,1522.386505896472,1532.1126466595201,1524.196587870667,1481.1721580424157,-9.726140763048079,43.024429828251186,0.4860066134937257,0.5616025629514274,1
2022-03-21,2022-0403,Miami Masters,Hard,M,R128,3,128,Jenson Brooksby,Federico Coria,21.3,30.0,39.0,60.0,1195.0,911.0,1674.2786409438884,1506.945001936243,1640.6808611428555,1438.4547926572393,167.3336390076454,202.22606848561622,0.7237720085625211,0.7620781455933253,1
2022-03-21,2022-0403,Miami Masters,Hard,M,R128,3,128,Pedro Martinez,Jan Lennard Struff,24.9,31.9,47.0,56.0,1077.0,974.0,1578.797104326742,1450.4940530431713,1500.8590523979974,1447.5063250108226,128.30305128357077,53.35272738717481,0.6766834546880373,0.5761828599781034,1
2022-03-21,2022-0403,Miami Masters,Hard,M,R128,3,128,Andy Murray,Federico Delbonis,34.8,31.4,85.0,36.0,758.0,1302.0,1584.4960688576166,1462.023428507473,1570.959040982763,1368.95107160569,122.47264035014359,202.0079693770731,0.6692974368636264,0.7618504333953383,1
2022-03-21,2022-0403,Miami Masters,Hard,M,R64,3,128,Alexander Zverev,Borna Coric,24.9,25.3,4.0,166.0,7025.0,359.0,1817.9365485791914,1538.2324549656214,1764.7839303737019,1537.951073572446,279.70409361356997,226.83285680125596,0.8334261291276137,0.7868019278044702,1
2022-03-21,2022-0403,Miami Masters,Hard,M,R64,3,128,Mackenzie Mcdonald,Grigor Dimitrov,26.9,30.8,54.0,29.0,981.0,1471.0,1558.5387536967996,1624.7118327564006,1550.5442756264483,1623.1799244168114,-66.17307905960092,-72.63564879036312,0.40590433290806904,0.39696565046750476,1
2022-03-21,2022-0403,Miami Masters,Hard,M,R64,3,128,Denis Kudla,Lorenzo Sonego,29.5,26.8,84.0,21.0,759.0,1902.0,1456.2434618825932,1515.5825297273418,1441.852096919319,1485.9048799744821,-59.33906784474857,-44.05278305516322,0.41542496655108985,0.43694051777610116,1
2022-03-21,2022-0403,Miami Masters,Hard,M,R64,3,128,Thanasi Kokkinakis,Diego Schwartzman,25.9,29.5,97.0,15.0,700.0,2660.0,1563.7050480546702,1683.448544829066,1555.7231912740253,1628.4707163113717,-119.74349677439568,-72.74752503734635,0.3341890375248696,0.3968114947155039,1
2022-03-21,2022-0403,Miami Masters,Hard,M,R64,3,128,Cameron Norrie,Jack Draper,26.5,20.2,12.0,146.0,3395.0,435.0,1751.3515888817117,1519.5805184956896,1705.7797570542357,1496.837648934705,231.77107038602207,208.94210811953076,0.7915314675678244,0.7690167331081532,1
2022-03-21,2022-0403,Miami Masters,Hard,M,R64,3,128,Hugo Gaston,John Isner,21.4,36.9,68.0,22.0,877.0,1846.0,1488.6742568881255,1574.3142487343516,1451.2670249381245,1553.1537372095995,-85.63999184622617,-101.88671227147506,0.3791910020695603,0.357436697168455,1
2022-03-21,2022-0403,Miami Masters,Hard,M,R64,3,128,Alexander Bublik,Daniel Elahi Galan,24.7,25.7,33.0,118.0,1416.0,554.0,1608.3218002565166,1490.490074928411,1599.1598342721572,1497.6305291719373,117.83172532810545,101.52930510021997,0.6633578151903641,0.6420906293198042,1
